,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/3/20,3/30/20,3/31/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,4/1/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,Admin2,Combined_Key,Country/Region,Country_Region,FIPS,Lat,Long,Long_,Province/State,Province_State,UID,code3,iso2,iso3
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,5,9,17,23,28,30,0,30,32,0,0,0,0,0,0,32,72,78,81,84,84,84,84,83,83,34,48,49,49,54,63,65,69,Walker,"Walker, Alabama, US",,US,1127.0,33.80270512,,-87.30027177,,Alabama,84001127.0,840.0,US,USA
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,0,4,3,0,0,0,0,0,0,3,11,12,12,12,12,12,13,14,15,3,5,5,5,5,7,7,11,Washington,"Washington, Alabama, US",,US,1129.0,31.4092794,,-88.20689944,,Alabama,84001129.0,840.0,US,USA
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,2,3,0,0,0,0,0,0,3,18,24,30,31,31,34,39,40,45,5,6,11,12,12,13,13,16,Wilcox,"Wilcox, Alabama, US",,US,1131.0,31.98773215,,-87.30891118,,Alabama,84001131.0,840.0,US,USA
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,0,0,0,0,0,0,2,4,4,4,4,4,4,7,9,9,2,3,3,3,3,3,3,3,Winston,"Winston, Alabama, US",,US,1133.0,34.15030532,,-87.37325922,,Alabama,84001133.0,840.0,US,USA
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aleutians East,"Aleutians East, Alaska, US",,US,2013.0,55.32222414,,-161.9722021,,Alaska,84002013.0,840.0,US,USA
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aleutians West,"Aleutians West, Alaska, US",,US,2016.0,52.72541116,,-110.4086433,,Alaska,84002016.0,840.0,US,USA
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,0,4,4,5,13,17,17,28,30,43,54,0,59,61,0,0,0,0,0,0,65,112,121,127,131,136,139,143,150,151,67,73,81,85,88,98,103,109,Anchorage,"Anchorage,Alaska,US",,US,2020.0,61.14998174,,-149.14269860000005,,Alaska,84002020.0,840.0,US,USA
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,Bethel,"Bethel, Alaska, US",,US,2050.0,60.90980451,,-159.8561831,,Alaska,84002050.0,840.0,US,USA
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bristol Bay,"Bristol Bay, Alaska, US",,US,2060.0,58.74513976,,-156.701064,,Alaska,84002060.0,840.0,US,USA
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Denali,"Denali, Alaska, US",,US,2068.0,63.67264044,,-150.0076108,,Alaska,84002068.0,840.0,US,USA
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dillingham,"Dillingham, Alaska, US",,US,2070.0,59.79603738,,-158.23819419999995,,Alaska,84002070.0,840.0,US,USA
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,5,6,7,7,7,10,11,10,19,23,0,28,30,0,0,0,0,0,0,35,76,76,79,79,79,79,79,79,79,40,42,46,53,53,65,71,73,Fairbanks North Star,"Fairbanks North Star,Alaska,US",,US,2090.0,64.80726247,,-146.5692662,,Alaska,84002090.0,840.0,US,USA
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Haines,"Haines, Alaska, US",,US,2100.0,59.09893571,,-135.4679843,,Alaska,84002100.0,840.0,US,USA
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hoonah-Angoon,"Hoonah-Angoon, Alaska, US",,US,2105.0,58.29307365,,-135.64244240000002,,Alaska,84002105.0,840.0,US,USA
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,0,5,5,0,0,0,0,0,0,9,15,15,16,17,18,21,23,24,24,10,11,12,14,14,14,14,14,Juneau,"Juneau, Alaska, US",,US,2110.0,58.45031811,,-134.200436,,Alaska,84002110.0,840.0,US,USA
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,5,7,0,7,7,0,0,0,0,0,0,7,15,15,15,15,15,16,16,17,19,8,10,11,12,13,13,13,14,Kenai Peninsula,"Kenai Peninsula,Alaska,US",,US,2122.0,60.24429722,,-151.53888840000005,,Alaska,84002122.0,840.0,US,USA
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,6,6,8,11,11,12,12,0,13,13,0,0,0,0,0,0,13,14,14,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,Ketchikan Gateway,"Ketchikan Gateway, Alaska, US",,US,2130.0,55.57445008,,-130.975561,,Alaska,84002130.0,840.0,US,USA
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,Kodiak Island,"Kodiak Island, Alaska, US",,US,2150.0,57.65529415,,-153.7493579,,Alaska,84002150.0,840.0,US,USA
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kusilvak,"Kusilvak, Alaska, US",,US,2158.0,62.15429159999999,,-163.39678830000003,,Alaska,84002158.0,840.0,US,USA
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lake and Peninsula,"Lake and Peninsula, Alaska, US",,US,2164.0,58.62403337,,-156.21405890000003,,Alaska,84002164.0,840.0,US,USA
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,0,0,0,0,0,0,3,9,10,14,14,15,15,15,15,17,4,4,4,4,4,4,5,6,Matanuska-Susitna,"Matanuska-Susitna,Alaska,US",,US,2170.0,62.31305045,,-149.5741743,,Alaska,84002170.0,840.0,US,USA
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,Nome,"Nome, Alaska, US",,US,2180.0,64.90320724,,-164.0353804,,Alaska,84002180.0,840.0,US,USA
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Slope,"North Slope, Alaska, US",,US,2185.0,69.31479216,,-153.4836093,,Alaska,84002185.0,840.0,US,USA
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northwest Arctic,"Northwest Arctic, Alaska, US",,US,2188.0,67.04919196,,-159.7503946,,Alaska,84002188.0,840.0,US,USA
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,1,1,1,2,2,2,2,Petersburg,"Petersburg, Alaska, US",,US,2195.0,57.13978948,,-132.9540995,,Alaska,84002195.0,840.0,US,USA
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,Prince of Wales-Hyder,"Prince of Wales-Hyder, Alaska, US",,US,2198.0,55.76261984,,-133.0511621,,Alaska,84002198.0,840.0,US,USA
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sitka,"Sitka, Alaska, US",,US,2220.0,57.24124555,,-135.3206587,,Alaska,84002220.0,840.0,US,USA
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Skagway,"Skagway, Alaska, US",,US,2230.0,59.56149996,,-135.3337748,,Alaska,84002230.0,840.0,US,USA
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,Southeast Fairbanks,"Southeast Fairbanks, Alaska, US",,US,2240.0,63.87692095,,-143.2127643,,Alaska,84002240.0,840.0,US,USA
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valdez-Cordova,"Valdez-Cordova, Alaska, US",,US,2261.0,61.47502768,,-144.7126799,,Alaska,84002261.0,840.0,US,USA
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wrangell,"Wrangell, Alaska, US",,US,2275.0,56.3202004,,-132.05837309999998,,Alaska,84002275.0,840.0,US,USA
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yakutat,"Yakutat, Alaska, US",,US,2282.0,59.8909808,,-140.36014509999998,,Alaska,84002282.0,840.0,US,USA
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,Yukon-Koyukuk,"Yukon-Koyukuk, Alaska, US",,US,2290.0,65.50815459,,-151.3907387,,Alaska,84002290.0,840.0,US,USA
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,7,9,11,13,13,0,17,16,0,0,0,0,0,0,33,55,66,72,89,97,110,118,141,169,35,39,42,45,58,65,78,52,Apache,"Apache, Arizona, US",,US,4001.0,35.39465006,,-109.4892383,,Arizona,84004001.0,840.0,US,USA
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,0,4,4,0,0,0,0,0,0,4,11,13,15,16,15,15,18,20,22,4,5,7,8,9,9,9,11,Cochise,"Cochise, Arizona, US",,US,4003.0,31.87934684,,-109.7516088,,Arizona,84004003.0,840.0,US,USA
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,11,14,17,18,23,28,41,56,62,0,71,81,0,0,0,0,0,0,117,214,238,243,253,270,266,299,304,314,146,175,196,238,257,281,288,210,Coconino,"Coconino, Arizona, US",,US,4005.0,35.83883429,,-111.7707178,,Arizona,84004005.0,840.0,US,USA
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,3,3,3,3,3,3,5,5,7,2,2,3,3,3,3,3,3,Gila,"Gila, Arizona, US",,US,4007.0,33.80190085,,-110.8132779,,Arizona,84004007.0,840.0,US,USA
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,2,2,2,2,2,4,2,2,0,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,Graham,"Graham, Arizona, US",,US,4009.0,32.93166885,,-109.8882178,,Arizona,84004009.0,840.0,US,USA
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,Greenlee,"Greenlee, Arizona, US",,US,4011.0,33.21498827,,-109.2405279,,Arizona,84004011.0,840.0,US,USA
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,2,0,0,0,0,0,0,2,4,4,4,4,4,5,5,5,5,2,2,2,3,3,3,3,4,La Paz,"La Paz, Arizona, US",,US,4012.0,33.72854224,,-113.9810029,,Arizona,84004012.0,840.0,US,USA
108,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,8,9,11,22,1,34,49,81,139,199,251,299,399,454,545,1,690,788,1,1,2,2,2,2,871,1741,1891,1960,2020,2056,2146,2264,2404,2491,961,1049,1171,1326,1433,1495,1559,1689,Maricopa,"Maricopa, Arizona, US",,US,4013.0,33.34835867,,-112.4918154,,Arizona,84004013.0,840.0,US,USA
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,0,7,7,0,0,0,0,0,0,7,28,30,30,40,45,45,51,51,52,8,9,12,16,20,23,23,27,Mohave,"Mohave, Arizona, US",,US,4015.0,35.70471703,,-113.7577902,,Arizona,84004015.0,840.0,US,USA
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,10,13,25,32,37,43,49,57,62,0,88,91,0,0,0,0,0,0,171,287,321,335,345,355,390,410,435,452,198,245,274,307,359,378,404,286,Navajo,"Navajo, Arizona, US",,US,4017.0,35.3997715,,-110.3218983,,Arizona,84004017.0,840.0,US,USA
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,7,0,8,12,17,24,42,49,75,102,120,153,0,187,202,0,0,0,0,0,0,217,543,591,622,668,685,700,760,819,856,237,280,326,372,415,415,464,512,Pima,"Pima, Arizona, US",,US,4019.0,32.0971334,,-111.7890033,,Arizona,84004019.0,840.0,US,USA
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,8,10,0,10,14,16,17,22,23,35,36,41,51,0,64,62,0,0,0,2,2,2,65,138,146,163,168,175,182,197,212,235,69,77,89,103,106,120,124,137,Pinal,"Pinal, Arizona, US",,US,4021.0,32.90525627,,-111.3449483,,Arizona,84004021.0,840.0,US,USA
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,0,2,2,0,0,0,0,0,0,3,7,8,8,10,10,12,14,14,16,3,3,4,4,4,5,6,7,Santa Cruz,"Santa Cruz, Arizona, US",,US,4023.0,31.52508998,,-110.8479088,,Arizona,84004023.0,840.0,US,USA
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,9,13,12,0,15,21,0,0,0,0,0,0,24,62,63,63,65,70,66,68,69,72,34,35,43,45,49,57,58,62,Yavapai,"Yavapai, Arizona, US",,US,4025.0,34.59933926,,-112.5538588,,Arizona,84004025.0,840.0,US,USA
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,5,0,6,9,0,0,0,0,0,0,12,16,15,20,20,20,20,24,28,29,13,13,14,13,13,13,14,15,Yuma,"Yuma, Arizona, US",,US,4027.0,32.76895712,,-113.90666740000002,,Arizona,84004027.0,840.0,US,USA
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,Arkansas,"Arkansas, Arkansas, US",,US,5001.0,34.29145151,,-91.37277296,,Arkansas,84005001.0,840.0,US,USA
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,9,10,10,11,11,11,11,11,11,1,1,1,1,1,5,5,8,Ashley,"Ashley, Arkansas, US",,US,5003.0,33.19153461,,-91.7698471,,Arkansas,84005003.0,840.0,US,USA
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,5,1,1,1,1,1,1,1,4,Baxter,"Baxter, Arkansas, US",,US,5005.0,36.28784385,,-92.33782872,,Arkansas,84005005.0,840.0,US,USA
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,23,28,31,0,35,38,0,0,0,0,0,0,39,47,47,48,50,60,62,61,62,62,40,42,42,43,42,42,45,47,Benton,"Benton, Arkansas, US",,US,5007.0,36.33644656,,-94.25680817,,Arkansas,84005007.0,840.0,US,USA
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,3,Boone,"Boone, Arkansas, US",,US,5009.0,36.3084504,,-93.09374925,,Arkansas,84005009.0,840.0,US,USA
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,0,4,4,0,0,0,0,0,0,4,6,6,7,7,7,7,7,7,7,4,4,4,4,4,5,5,6,Bradley,"Bradley, Arkansas, US",,US,5011.0,33.46755808,,-92.15980837,,Arkansas,84005011.0,840.0,US,USA
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Calhoun,"Calhoun, Arkansas, US",,US,5013.0,33.55598792,,-92.49974403,,Arkansas,84005013.0,840.0,US,USA
